,hex_id,res,ndvi,month,year,area_of_analysis_name
26221,8948a06b4dbffff,9,0.11505324730948568,10,2025,Saltillo
26222,8948a2b6e3bffff,9,0.09235483192535768,10,2025,Saltillo
26223,8948a04eb1bffff,9,0.23590810554239725,10,2025,Saltillo
26224,8948a2b6ba3ffff,9,0.0575555419921875,10,2025,Saltillo
26225,8948a07948bffff,9,0.1587593480160362,10,2025,Saltillo
26226,8948a2b690bffff,9,0.03212125904588814,10,2025,Saltillo
26227,8948a2b6673ffff,9,0.17895151888902605,10,2025,Saltillo
26228,8948a07b4a3ffff,9,0.17869344152005992,10,2025,Saltillo
26229,8948a07b20bffff,9,0.06004488611795816,10,2025,Saltillo
26230,8948a2b2957ffff,9,0.13707128658251622,10,2025,Saltillo
26231,8948a2b6143ffff,9,0.1585977147554399,10,2025,Saltillo
26232,8948a045ba7ffff,9,0.19961269582764224,10,2025,Saltillo
26233,8948a079ccfffff,9,0.15696009137887387,10,2025,Saltillo
26234,8948a2b4c07ffff,9,0.12468683809536435,10,2025,Saltillo
26235,8948a2b496fffff,9,0.18784134221130785,10,2025,Saltillo
26236,8948a2b6eb7ffff,9,0.17086405344138858,10,2025,Saltillo
26237,8948a045a1bffff,9,0.08278913002042906,10,2025,Saltillo
26238,8948a078263ffff,9,0.11608179548043637,10,2025,Saltillo
26239,8948a079507ffff,9,0.05671875873902011,10,2025,Saltillo
26240,8948a07926fffff,9,0.2724597407322304,10,2025,Saltillo
26241,8948a07a27bffff,9,0.17028950963188957,10,2025,Saltillo
26242,8948a2b6457ffff,9,0.06097950654871324,10,2025,Saltillo
26243,8948a07b287ffff,9,0.06532129728318696,10,2025,Saltillo
26244,8948a2b29d3ffff,9,0.14434163135281156,10,2025,Saltillo
26245,8948a2b4d13ffff,9,0.05492471265181978,10,2025,Saltillo
26246,8948a2b7463ffff,9,0.10171336178326498,10,2025,Saltillo
26247,8948a2b4c83ffff,9,-0.008455250617158799,10,2025,Saltillo
26248,8948a04c963ffff,9,0.08193548873751884,10,2025,Saltillo
26249,8948a078577ffff,9,0.1212583655419885,10,2025,Saltillo
26250,8948a04d96fffff,9,0.12647118237083413,10,2025,Saltillo
26251,8948a2b6c9bffff,9,0.2575974532587354,10,2025,Saltillo
26252,8948a079583ffff,9,0.05798728500170733,10,2025,Saltillo
26253,8948a04e97bffff,9,0.264060326396389,10,2025,Saltillo
26254,8948a2b6a03ffff,9,0.013681162896019661,10,2025,Saltillo
26255,8948a078047ffff,9,0.11616366742605186,10,2025,Saltillo
26256,8948a079053ffff,9,0.11604913914212628,10,2025,Saltillo
26257,8948a07b59bffff,9,0.06002554454774699,10,2025,Saltillo
26258,8948a2b64d3ffff,9,0.04443885044879224,10,2025,Saltillo
26259,8948a07b303ffff,9,0.04306766190920545,10,2025,Saltillo
26260,8948a07b06bffff,9,0.09209410014905428,10,2025,Saltillo
26261,8948a04cc77ffff,9,0.06813304011983083,10,2025,Saltillo
26262,8948a045a07ffff,9,0.10000938064816668,10,2025,Saltillo
26263,8948a06b64fffff,9,0.0660707864416651,10,2025,Saltillo
26264,8948a2b6d17ffff,9,0.03211731508553746,10,2025,Saltillo
26265,8948a07835bffff,9,0.09515330877648778,10,2025,Saltillo
26266,8948a0780c3ffff,9,0.16917548122176204,10,2025,Saltillo
26267,8948a079367ffff,9,0.07344029935679042,10,2025,Saltillo
26268,8948a07a60bffff,9,0.1133779196606243,10,2025,Saltillo
26269,8948a0790cfffff,9,0.0803044369346217,10,2025,Saltillo
26270,8948a07b617ffff,9,0.1006268530658633,10,2025,Saltillo
26271,8948a2b2d63ffff,9,0.220217185956899,10,2025,Saltillo
26272,8948a2b654fffff,9,0.15352643838751648,10,2025,Saltillo
26273,8948a2b755bffff,9,0.16171779388955085,10,2025,Saltillo
26274,8948a079e43ffff,9,0.06399395742747219,10,2025,Saltillo
26275,8948a2b4d7bffff,9,0.0820996736225329,10,2025,Saltillo
26276,8948a045a83ffff,9,0.08145975258086262,10,2025,Saltillo
26277,8948a04ca5bffff,9,0.04780170080796728,10,2025,Saltillo
26278,8948a06b6cbffff,9,0.14667701721191406,10,2025,Saltillo
26279,8948a07866fffff,9,0.04640156071080062,10,2025,Saltillo
26280,8948a2b484bffff,9,0.11203904689702772,10,2025,Saltillo
26281,8948a2b6d93ffff,9,0.12572136328051353,10,2025,Saltillo
26282,8948a0783d7ffff,9,0.1581864414444889,10,2025,Saltillo
26283,8948a07967bffff,9,0.09167739764675667,10,2025,Saltillo
26284,8948a2b6863ffff,9,0.10292926140551298,10,2025,Saltillo
26285,8948a07914bffff,9,0.12830099620790322,10,2025,Saltillo
26286,8948a07b693ffff,9,0.17733355294337558,10,2025,Saltillo
26287,8948a2b65cbffff,9,0.09088075107201597,10,2025,Saltillo
26288,8948a07b317ffff,9,0.043757955053453174,10,2025,Saltillo
26289,8948a2b75d7ffff,9,0.1359851570215505,10,2025,Saltillo
26290,8948a07b163ffff,9,0.05442687115037298,10,2025,Saltillo
26291,8948a04cd6fffff,9,0.09151329097891213,10,2025,Saltillo
26292,8948a2b609bffff,9,0.14556666290122222,10,2025,Saltillo
26293,8948a04cad7ffff,9,0.13211094040468516,10,2025,Saltillo
26294,8948a045867ffff,9,0.2505298459152291,10,2025,Saltillo
26295,8948a2b6e0fffff,9,0.106014404296875,10,2025,Saltillo
26296,8948a078453ffff,9,0.12500320814027766,10,2025,Saltillo
26297,8948a2b6b77ffff,9,0.06204550361203395,10,2025,Saltillo
26298,8948a0791c7ffff,9,0.06552017085428245,10,2025,Saltillo
26299,8948a2b6647ffff,9,0.13270546967128538,10,2025,Saltillo
26300,8948a07b477ffff,9,0.08510737821280238,10,2025,Saltillo
26301,8948a2b292bffff,9,0.14285948190344386,10,2025,Saltillo
26302,8948a2b6117ffff,9,0.1256373850312912,10,2025,Saltillo
26303,8948a045b7bffff,9,0.12054518100994371,10,2025,Saltillo
26304,8948a079ca3ffff,9,0.15310574939249155,10,2025,Saltillo
26305,8948a04cb53ffff,9,0.06715849795973444,10,2025,Saltillo
26306,8948a2b4bdbffff,9,0.036394967451590717,10,2025,Saltillo
26307,8948a04c8bbffff,9,0.06228218251224017,10,2025,Saltillo
26308,8948a2b4943ffff,9,0.08320156002547746,10,2025,Saltillo
26309,8948a0784cfffff,9,0.13817629108385965,10,2025,Saltillo
26310,8948a04eb6bffff,9,0.1488743935120043,10,2025,Saltillo
26311,8948a078237ffff,9,0.1563390556323942,10,2025,Saltillo
26312,8948a0794dbffff,9,0.030157643444133256,10,2025,Saltillo
26313,8948a2b695bffff,9,0.11865088561139132,10,2025,Saltillo
26314,8948a079243ffff,9,0.2100087191763241,10,2025,Saltillo
26315,8948a2b66c3ffff,9,0.030910494813710967,10,2025,Saltillo
26316,8948a07a24fffff,9,0.18326095213373023,10,2025,Saltillo
26317,8948a2b642bffff,9,0.07405829105981335,10,2025,Saltillo
26318,8948a07b25bffff,9,0.09109852073059542,10,2025,Saltillo
26319,8948a2b29a7ffff,9,0.18411551103096782,10,2025,Saltillo
26320,8948a04ce67ffff,9,0.12244041000170733,10,2025,Saltillo
26321,8948a07b5afffff,9,0.15214397459101855,10,2025,Saltillo
26322,8948a2b6193ffff,9,0.14904083205923596,10,2025,Saltillo
26323,8948a2b7437ffff,9,0.11107226985971673,10,2025,Saltillo
26324,8948a04cbcfffff,9,0.06538013962079894,10,2025,Saltillo
26325,8948a079a87ffff,9,0.04116301155378017,10,2025,Saltillo
26326,8948a04c937ffff,9,0.10550222274676785,10,2025,Saltillo
26327,8948a07854bffff,9,0.11501443717962284,10,2025,Saltillo
26328,8948a2b6c6fffff,9,0.09421822388247666,10,2025,Saltillo
26329,8948a079067ffff,9,0.10568616476403661,10,2025,Saltillo
26330,8948a0782b3ffff,9,0.05604284961451094,10,2025,Saltillo
26331,8948a079557ffff,9,0.12056363644057319,10,2025,Saltillo
26332,8948a04e94fffff,9,0.2879047192419636,10,2025,Saltillo
26333,8948a2b69d7ffff,9,0.14330272244331532,10,2025,Saltillo
26334,8948a07801bffff,9,0.2096226073851897,10,2025,Saltillo
26335,8948a079027ffff,9,0.0844712544636554,10,2025,Saltillo
26336,8948a07a2cbffff,9,0.2132087420700188,10,2025,Saltillo
26337,8948a07b56fffff,9,0.08226495402661188,10,2025,Saltillo
26338,8948a2b64a7ffff,9,0.05345474139831405,10,2025,Saltillo
26339,8948a07b2d7ffff,9,0.07684293351083432,10,2025,Saltillo
26340,8948a2b74b3ffff,9,0.08271491734174831,10,2025,Saltillo
26341,8948a0459dbffff,9,0.16065898754827784,10,2025,Saltillo
26342,8948a04c9b3ffff,9,0.1449062031910832,10,2025,Saltillo
26343,8948a2b4a3bffff,9,0.10728391346935051,10,2025,Saltillo
26344,8948a06b623ffff,9,0.09981346274321934,10,2025,Saltillo
26345,8948a0785c7ffff,9,0.14817093079348645,10,2025,Saltillo
26346,8948a0795d3ffff,9,0.11806164017642837,10,2025,Saltillo
26347,8948a04e9cbffff,9,0.40470006579102297,10,2025,Saltillo
26348,8948a078097ffff,9,0.12330967546945595,10,2025,Saltillo
26349,8948a07933bffff,9,0.19012107993071933,10,2025,Saltillo
26350,8948a0790a3ffff,9,0.06093118783677099,10,2025,Saltillo
26351,8948a2b6523ffff,9,0.11582579691845188,10,2025,Saltillo
26352,8948a07b353ffff,9,0.051852978855730536,10,2025,Saltillo
26353,8948a2b628bffff,9,0.10886646554916761,10,2025,Saltillo
26354,8948a2b752fffff,9,0.13017717949321778,10,2025,Saltillo
26355,8948a079e17ffff,9,0.07274647808290552,10,2025,Saltillo
26356,8948a07b0bbffff,9,0.06552341185420392,10,2025,Saltillo
26357,8948a2b4d4fffff,9,0.02274123713655292,10,2025,Saltillo
26358,8948a045a57ffff,9,0.07721211536821113,10,2025,Saltillo
26359,8948a04ca2fffff,9,0.14223109391190183,10,2025,Saltillo
26360,8948a2b4ab7ffff,9,0.053917720002948116,10,2025,Saltillo
26361,8948a078643ffff,9,0.052325143232840717,10,2025,Saltillo
26362,8948a06b407ffff,9,0.10816763537938018,10,2025,Saltillo
26363,8948a2b6d67ffff,9,0.13192835263767544,10,2025,Saltillo
26364,8948a07964fffff,9,0.12276675164744404,10,2025,Saltillo
26365,8948a0793b7ffff,9,0.05808070052721129,10,2025,Saltillo
26366,8948a07805bffff,9,0.0842740449560694,10,2025,Saltillo
26367,8948a07a65bffff,9,0.16261845324412885,10,2025,Saltillo
26368,8948a2b6837ffff,9,0.10656836947104088,10,2025,Saltillo
26369,8948a07b667ffff,9,0.07666709624141095,10,2025,Saltillo
26370,8948a07b3cfffff,9,0.07611769190374411,10,2025,Saltillo
26371,8948a045d6bffff,9,0.15141927389273965,10,2025,Saltillo
26372,8948a2b75abffff,9,0.11888264928032707,10,2025,Saltillo
26373,8948a2b6a17ffff,9,0.049914562297317215,10,2025,Saltillo
26374,8948a079e93ffff,9,0.15241091622725028,10,2025,Saltillo
26375,8948a07b137ffff,9,0.06818201023443378,10,2025,Saltillo
26376,8948a04cd43ffff,9,0.07441709127770849,10,2025,Saltillo
26377,8948a2b4dcbffff,9,0.034713271152542295,10,2025,Saltillo
26378,8948a2b606fffff,9,0.1154214560267437,10,2025,Saltillo
26379,8948a045ad3ffff,9,0.21581344144890108,10,2025,Saltillo
26380,8948a04caabffff,9,0.09979519212102315,10,2025,Saltillo
26381,8948a2b4b33ffff,9,0.08653626086214206,10,2025,Saltillo
26382,8948a04583bffff,9,0.2523822970716332,10,2025,Saltillo
26383,8948a04c813ffff,9,0.12478871119139154,10,2025,Saltillo
26384,8948a2b489bffff,9,0.08904237079835638,10,2025,Saltillo
26385,8948a078427ffff,9,0.12390366519790098,10,2025,Saltillo
26386,8948a0796cbffff,9,0.2457423605710313,10,2025,Saltillo
26387,8948a2b6b4bffff,9,0.07052200075909888,10,2025,Saltillo
26388,8948a079433ffff,9,0.06019113296852972,10,2025,Saltillo
26389,8948a04e82bffff,9,0.4325430438135833,10,2025,Saltillo
26390,8948a2b68b3ffff,9,0.12196676907316412,10,2025,Saltillo
26391,8948a07919bffff,9,0.05139514931706758,10,2025,Saltillo
26392,8948a2b661bffff,9,0.08617687368751469,10,2025,Saltillo
26393,8948a07b44bffff,9,0.15190338065877187,10,2025,Saltillo
26394,8948a2b6383ffff,9,0.11467023609812947,10,2025,Saltillo
26395,8948a079597ffff,9,0.09825954135414704,10,2025,Saltillo
26396,8948a07b1b3ffff,9,0.16666499809621865,10,2025,Saltillo
26397,8948a045b4fffff,9,0.1511261262089373,10,2025,Saltillo
26398,8948a04cb27ffff,9,0.14295827237483516,10,2025,Saltillo
26399,8948a2b4bafffff,9,0.04551206357333565,10,2025,Saltillo
26400,8948a0458b7ffff,9,0.18194004709004996,10,2025,Saltillo
26401,8948a04c88fffff,9,0.10171360567391637,10,2025,Saltillo
26402,8948a04db33ffff,9,0.1325171941734222,10,2025,Saltillo
26403,8948a0784a3ffff,9,0.1738963813465524,10,2025,Saltillo
26404,8948a2b6bc7ffff,9,0.06549022969762514,10,2025,Saltillo
26405,8948a07820bffff,9,0.05033322989222515,10,2025,Saltillo
26406,8948a2b6cafffff,9,0.1407275340030673,10,2025,Saltillo
26407,8948a0794afffff,9,0.0601642956478576,10,2025,Saltillo
26408,8948a2b692fffff,9,0.07061909947563957,10,2025,Saltillo
26409,8948a079217ffff,9,0.2551753032638366,10,2025,Saltillo
26410,8948a2b6697ffff,9,-0.0018581905996943094,10,2025,Saltillo
26411,8948a07a223ffff,9,0.1895667845944324,10,2025,Saltillo
26412,8948a07b4c7ffff,9,0.08991087030162481,10,2025,Saltillo
26413,8948a045e63ffff,9,0.34061909366782495,10,2025,Saltillo
26414,8948a2b76a3ffff,9,0.11942013565902883,10,2025,Saltillo
26415,8948a07b22fffff,9,0.06205498839826088,10,2025,Saltillo
26416,8948a2b297bffff,9,0.16520386202135928,10,2025,Saltillo
26417,8948a04ce3bffff,9,0.17870094155365565,10,2025,Saltillo
26418,8948a2b6167ffff,9,0.06132341617912189,10,2025,Saltillo
26419,8948a045bcbffff,9,0.1463078139328795,10,2025,Saltillo
26420,8948a2b740bffff,9,0.10008493099572524,10,2025,Saltillo
26421,8948a04cba3ffff,9,0.11194996661450489,10,2025,Saltillo
26422,8948a2b4c2bffff,9,0.10867587839110776,10,2025,Saltillo
26423,8948a079a5bffff,9,0.11173117977053353,10,2025,Saltillo
26424,8948a04c90bffff,9,0.07668898351765613,10,2025,Saltillo
26425,8948a04ebbbffff,9,0.2710793904101121,10,2025,Saltillo
26426,8948a2b6c43ffff,9,0.1435417301874175,10,2025,Saltillo
26427,8948a078287ffff,9,0.06233680932543429,10,2025,Saltillo
26428,8948a07952bffff,9,0.03243091431123319,10,2025,Saltillo
26429,8948a04e923ffff,9,0.21796547269749245,10,2025,Saltillo
26430,8948a2b69abffff,9,0.05535640687784278,10,2025,Saltillo
26431,8948a079293ffff,9,0.0728304814897685,10,2025,Saltillo
26432,8948a07b543ffff,9,0.08778838651726045,10,2025,Saltillo
26433,8948a2b647bffff,9,0.06034507003484988,10,2025,Saltillo
26434,8948a07b2abffff,9,0.08531906484389719,10,2025,Saltillo
26435,8948a2b7487ffff,9,0.16604693479516436,10,2025,Saltillo
26436,8948a07b013ffff,9,0.047355726653454354,10,2025,Saltillo
26437,8948a2b4ca7ffff,9,0.07474518396335944,10,2025,Saltillo
26438,8948a079ad7ffff,9,0.029801454106338766,10,2025,Saltillo
26439,8948a04c987ffff,9,0.17053920003623443,10,2025,Saltillo
26440,8948a078303ffff,9,0.15770140776143407,10,2025,Saltillo
26441,8948a0795a7ffff,9,0.04617900344560731,10,2025,Saltillo
26442,8948a06b0c7ffff,9,0.10997234482363046,10,2025,Saltillo
26443,8948a2b6a27ffff,9,0.09086252695106599,10,2025,Saltillo
26444,8948a07806bffff,9,0.07233812431031648,10,2025,Saltillo
26445,8948a07930fffff,9,0.09087192142162223,10,2025,Saltillo
26446,8948a079077ffff,9,0.10732577220503106,10,2025,Saltillo
26447,8948a07b327ffff,9,0.0931952299257254,10,2025,Saltillo
26448,8948a04c977ffff,9,0.04901634354189218,10,2025,Saltillo
26449,8948a2b7503ffff,9,0.1392707853453808,10,2025,Saltillo
26450,8948a07b08fffff,9,0.06013430214358775,10,2025,Saltillo
26451,8948a2b4d23ffff,9,0.10852702590654481,10,2025,Saltillo
26452,8948a045a2bffff,9,0.058646138125824226,10,2025,Saltillo
26453,8948a04ca03ffff,9,0.13680786684334997,10,2025,Saltillo
26454,8948a06b673ffff,9,0.05387568869382188,10,2025,Saltillo
26455,8948a078617ffff,9,0.10995102215746097,10,2025,Saltillo
26456,8948a2b6d3bffff,9,0.08525508345521952,10,2025,Saltillo
26457,8948a079623ffff,9,0.10061066409191453,10,2025,Saltillo
26458,8948a2b6aa3ffff,9,0.09915747567056801,10,2025,Saltillo
26459,8948a07938bffff,9,0.11540342904430811,10,2025,Saltillo
26460,8948a2b680bffff,9,0.08116032615494889,10,2025,Saltillo
26461,8948a079ac7ffff,9,0.0891690656363246,10,2025,Saltillo
26462,8948a07b63bffff,9,0.05123759211677076,10,2025,Saltillo
26463,8948a2b6573ffff,9,0.14881797084420853,10,2025,Saltillo
26464,8948a07b3a3ffff,9,0.11933587310722023,10,2025,Saltillo
26465,8948a0696d7ffff,9,0.2635613033981726,10,2025,Saltillo
26466,8948a2b62dbffff,9,0.11233429736401661,10,2025,Saltillo
26467,8948a079e67ffff,9,0.10118921119046498,10,2025,Saltillo
26468,8948a07b10bffff,9,0.09830664870791009,10,2025,Saltillo
26469,8948a04cd17ffff,9,0.089334713577236,10,2025,Saltillo
26470,8948a045aa7ffff,9,0.0966182380779836,10,2025,Saltillo
26471,8948a2b4b07ffff,9,0.07682483167533415,10,2025,Saltillo
26472,8948a04dd23ffff,9,0.08513482555544755,10,2025,Saltillo
26473,8948a04580fffff,9,0.2278164114014224,10,2025,Saltillo
26474,8948a078693ffff,9,0.08190400935401601,10,2025,Saltillo
26475,8948a2b486fffff,9,0.06552981684493157,10,2025,Saltillo
26476,8948a06b457ffff,9,0.1063022470115719,10,2025,Saltillo
26477,8948a2b6db7ffff,9,0.12759410895468867,10,2025,Saltillo
26478,8948a079407ffff,9,0.06225164191935037,10,2025,Saltillo
26479,8948a2b6887ffff,9,0.16189731225035245,10,2025,Saltillo
26480,8948a2b4c97ffff,9,0.047241331673962064,10,2025,Saltillo
26481,8948a04cc0fffff,9,0.15344135942725015,10,2025,Saltillo
26482,8948a07916fffff,9,0.20060572448132535,10,2025,Saltillo
26483,8948a07b6b7ffff,9,0.04733546180237138,10,2025,Saltillo
26484,8948a07b187ffff,9,0.05523485603590463,10,2025,Saltillo
26485,8948a04cd93ffff,9,0.12897792041749884,10,2025,Saltillo
26486,8948a045b23ffff,9,0.265166503173095,10,2025,Saltillo
26487,8948a079c4bffff,9,0.09921199155141072,10,2025,Saltillo
26488,8948a2b4b83ffff,9,0.05082120363169306,10,2025,Saltillo
26489,8948a04c863ffff,9,0.07303811558051707,10,2025,Saltillo
26490,8948a07b003ffff,9,0.057002937874582,10,2025,Saltillo
26491,8948a04db07ffff,9,0.12647532337116746,10,2025,Saltillo
26492,8948a06b4d3ffff,9,0.10678472274389023,10,2025,Saltillo
26493,8948a2b6e33ffff,9,0.0985980895628412,10,2025,Saltillo
26494,8948a078477ffff,9,0.192163325110682,10,2025,Saltillo
26495,8948a04eb13ffff,9,0.24685083393587753,10,2025,Saltillo
26496,8948a2b6b9bffff,9,0.08801525952497999,10,2025,Saltillo
26497,8948a079483ffff,9,0.1297883205255949,10,2025,Saltillo
26498,8948a2b6903ffff,9,0.18953177263361784,10,2025,Saltillo
26499,8948a2b666bffff,9,0.12224290457116552,10,2025,Saltillo
26500,8948a07b49bffff,9,0.20910423756005087,10,2025,Saltillo
26501,8948a07b203ffff,9,0.050904433171551924,10,2025,Saltillo
26502,8948a2b294fffff,9,0.13788620283018868,10,2025,Saltillo
26503,8948a2b613bffff,9,0.12704302689618943,10,2025,Saltillo
26504,8948a079cc7ffff,9,0.13315998215273203,10,2025,Saltillo
26505,8948a2b7477ffff,9,0.12435903873083727,10,2025,Saltillo
26506,8948a04cb77ffff,9,0.05655621222729953,10,2025,Saltillo
26507,8948a2b4967ffff,9,0.17727041603031016,10,2025,Saltillo
26508,8948a2b6eafffff,9,0.3300575498002687,10,2025,Saltillo
26509,8948a2b61d3ffff,9,0.12663192117546088,10,2025,Saltillo
26510,8948a2b6c17ffff,9,0.3138972313312453,10,2025,Saltillo
26511,8948a07825bffff,9,0.07553797933310945,10,2025,Saltillo
26512,8948a079267ffff,9,0.26337786754929876,10,2025,Saltillo
26513,8948a07a273ffff,9,0.16695803358903658,10,2025,Saltillo
26514,8948a07b517ffff,9,0.0899120763582363,10,2025,Saltillo
26515,8948a2b644fffff,9,0.07639998184100769,10,2025,Saltillo
26516,8948a2b29cbffff,9,0.1427912187072846,10,2025,Saltillo
26517,8948a2b61b7ffff,9,0.13708682372862896,10,2025,Saltillo
26518,8948a2b745bffff,9,0.15540240703890354,10,2025,Saltillo
26519,8948a04c95bffff,9,0.09639589696898496,10,2025,Saltillo
26520,8948a07856fffff,9,0.12111666112914121,10,2025,Saltillo
26521,8948a04d967ffff,9,0.12087904525917939,10,2025,Saltillo
26522,8948a2b6c93ffff,9,0.22320384159964912,10,2025,Saltillo
26523,8948a07b29bffff,9,0.10792764410915145,10,2025,Saltillo
26524,8948a0782d7ffff,9,0.03777290217657075,10,2025,Saltillo
26525,8948a07957bffff,9,0.059614801011592174,10,2025,Saltillo
26526,8948a04e973ffff,9,0.158051457699967,10,2025,Saltillo
26527,8948a07904bffff,9,0.07097860129482775,10,2025,Saltillo
26528,8948a07b593ffff,9,0.16868883375844834,10,2025,Saltillo
26529,8948a2b64cbffff,9,0.1000389260467806,10,2025,Saltillo
26530,8948a2b74d7ffff,9,0.12456091915268495,10,2025,Saltillo
26531,8948a07b063ffff,9,0.1006141518646816,10,2025,Saltillo
26532,8948a04cc6fffff,9,0.1718026471425252,10,2025,Saltillo
26533,8948a04c9d7ffff,9,0.07132374261138848,10,2025,Saltillo
26534,8948a06b647ffff,9,0.057278465328359965,10,2025,Saltillo
26535,8948a2b6d0fffff,9,0.06250187006211819,10,2025,Saltillo
26536,8948a078353ffff,9,0.160662117262338,10,2025,Saltillo
26537,8948a2b6a77ffff,9,0.06722757791142299,10,2025,Saltillo
26538,8948a0780bbffff,9,0.09902092996084932,10,2025,Saltillo
26539,8948a07a603ffff,9,0.1279834664074257,10,2025,Saltillo
26540,8948a0790c7ffff,9,0.15844145877611035,10,2025,Saltillo
26541,8948a07b60fffff,9,0.0655984087407499,10,2025,Saltillo
26542,8948a2b646bffff,9,0.0937963628014318,10,2025,Saltillo
26543,8948a2b6547ffff,9,0.1296847934636595,10,2025,Saltillo
26544,8948a07b377ffff,9,0.06186231840429982,10,2025,Saltillo
26545,8948a2b7553ffff,9,0.1568400832841981,10,2025,Saltillo
26546,8948a2b4d73ffff,9,0.11842613162677931,10,2025,Saltillo
26547,8948a2b6017ffff,9,0.17939812344721412,10,2025,Saltillo
26548,8948a045a7bffff,9,0.21711951898773332,10,2025,Saltillo
26549,8948a04ca53ffff,9,0.09238505759030625,10,2025,Saltillo
26550,8948a06b6c3ffff,9,0.15987998318959432,10,2025,Saltillo
26551,8948a078667ffff,9,0.05863462380666855,10,2025,Saltillo
26552,8948a2b4843ffff,9,0.0972316216669018,10,2025,Saltillo
26553,8948a2b6d8bffff,9,0.0305201633867011,10,2025,Saltillo
26554,8948a0783cfffff,9,0.15637843101162763,10,2025,Saltillo
26555,8948a079673ffff,9,0.06790093136698097,10,2025,Saltillo
26556,8948a07b533ffff,9,0.19560807138119105,10,2025,Saltillo
26557,8948a0793dbffff,9,0.12764397903591865,10,2025,Saltillo
26558,8948a2b685bffff,9,0.11857495742717361,10,2025,Saltillo
26559,8948a079143ffff,9,0.07624397823198834,10,2025,Saltillo
26560,8948a07a28fffff,9,0.15072872583172897,10,2025,Saltillo
26561,8948a07b68bffff,9,0.149340349928777,10,2025,Saltillo
26562,8948a2b65c3ffff,9,0.21814249797039723,10,2025,Saltillo
26563,8948a2b75cfffff,9,0.2173918066700839,10,2025,Saltillo
26564,8948a07b15bffff,9,0.10468757107775521,10,2025,Saltillo
26565,8948a04cd67ffff,9,0.11201185203460326,10,2025,Saltillo
26566,8948a2b6093ffff,9,0.10018139014663868,10,2025,Saltillo
26567,8948a04cacfffff,9,0.10165393774726827,10,2025,Saltillo
26568,8948a2b4b57ffff,9,0.060979345445359635,10,2025,Saltillo
26569,8948a04c837ffff,9,0.05140288503546464,10,2025,Saltillo
26570,8948a2b6e07ffff,9,0.1044987368296428,10,2025,Saltillo
26571,8948a07844bffff,9,0.06480545388128524,10,2025,Saltillo
26572,8948a2b6b6fffff,9,0.06301223962015695,10,2025,Saltillo
26573,8948a079457ffff,9,0.0676055770218597,10,2025,Saltillo
26574,8948a2b68d7ffff,9,0.11273001475506518,10,2025,Saltillo
26575,8948a07b46fffff,9,0.07330001601599213,10,2025,Saltillo
26576,8948a07b1d7ffff,9,0.16347700993817552,10,2025,Saltillo
26577,8948a2b2923ffff,9,0.1501577786448499,10,2025,Saltillo
26578,8948a2b610fffff,9,0.09290656065329528,10,2025,Saltillo
26579,8948a045b73ffff,9,0.15968070162966164,10,2025,Saltillo
26580,8948a079c9bffff,9,0.07929991526776049,10,2025,Saltillo
26581,8948a04cb4bffff,9,0.1298781774994126,10,2025,Saltillo
26582,8948a2b4bd3ffff,9,0.03648971901800399,10,2025,Saltillo
26583,8948a04c8b3ffff,9,0.08863413423794247,10,2025,Saltillo
26584,8948a04db57ffff,9,0.12608268462031721,10,2025,Saltillo
26585,8948a0784c7ffff,9,0.1248622116421828,10,2025,Saltillo
26586,8948a04eb63ffff,9,0.1809231636219455,10,2025,Saltillo
26587,8948a07822fffff,9,0.12565059704985398,10,2025,Saltillo
26588,8948a0794d3ffff,9,0.05913915419040766,10,2025,Saltillo
26589,8948a2b6953ffff,9,0.10910043378656038,10,2025,Saltillo
26590,8948a07923bffff,9,0.20335645560758658,10,2025,Saltillo
26591,8948a2b66bbffff,9,0.07664310501282473,10,2025,Saltillo
26592,8948a07a247ffff,9,0.18283457361665884,10,2025,Saltillo
26593,8948a2b6423ffff,9,0.06314161543203889,10,2025,Saltillo
26594,8948a07b253ffff,9,0.06041099939001612,10,2025,Saltillo
26595,8948a2b618bffff,9,0.13324153450178436,10,2025,Saltillo
26596,8948a2b742fffff,9,0.1985034050804817,10,2025,Saltillo
26597,8948a079283ffff,9,0.12633642136241516,10,2025,Saltillo
26598,8948a04cbc7ffff,9,0.10016930121282287,10,2025,Saltillo
26599,8948a045957ffff,9,0.19760955764517346,10,2025,Saltillo
26600,8948a04c92fffff,9,0.05639408082890331,10,2025,Saltillo
26601,8948a078543ffff,9,0.12001484897501413,10,2025,Saltillo
26602,8948a04d93bffff,9,0.15435905916145048,10,2025,Saltillo
26603,8948a2b6c67ffff,9,0.31876358939257665,10,2025,Saltillo
26604,8948a0782abffff,9,0.05276664923329924,10,2025,Saltillo
26605,8948a07954fffff,9,0.0892065177286478,10,2025,Saltillo
26606,8948a04e947ffff,9,0.19471943638183226,10,2025,Saltillo
26607,8948a2b69cfffff,9,0.1847123834223923,10,2025,Saltillo
26608,8948a078013ffff,9,0.18727931503422005,10,2025,Saltillo
26609,8948a04e913ffff,9,0.2714526818958294,10,2025,Saltillo
26610,8948a0792b7ffff,9,0.07852679755653628,10,2025,Saltillo
26611,8948a07a2c3ffff,9,0.18567624797864035,10,2025,Saltillo
26612,8948a07b567ffff,9,0.11356007281998942,10,2025,Saltillo
26613,8948a07b2cfffff,9,0.14411586163991905,10,2025,Saltillo
