,hex_id,res,temperature,month,year,area_of_analysis_name
8225,8948a04d97bffff,9,42.3562874251497,4,2025,Saltillo
8226,8948a2b6ca7ffff,9,38.11363636363637,4,2025,Saltillo
8227,8948a07958fffff,9,41.44461077844311,4,2025,Saltillo
8228,8948a2b6a0fffff,9,36.80357142857143,4,2025,Saltillo
8229,8948a078053ffff,9,41.95238095238095,4,2025,Saltillo
8230,8948a07b5a7ffff,9,39.400887573964496,4,2025,Saltillo
8231,8948a07b30fffff,9,40.12125748502994,4,2025,Saltillo
8232,8948a07b077ffff,9,36.949101796407184,4,2025,Saltillo
8233,8948a2b4d0bffff,9,40.476190476190474,4,2025,Saltillo
8234,8948a045a13ffff,9,35.43524096385542,4,2025,Saltillo
8235,8948a06b65bffff,9,40.374251497005986,4,2025,Saltillo
8236,8948a2b6d23ffff,9,40.36011904761905,4,2025,Saltillo
8237,8948a078367ffff,9,42.48511904761905,4,2025,Saltillo
8238,8948a07960bffff,9,36.27560240963855,4,2025,Saltillo
8239,8948a0780cfffff,9,41.748520710059175,4,2025,Saltillo
8240,8948a079373ffff,9,38.898809523809526,4,2025,Saltillo
8241,8948a07a617ffff,9,41.42664670658683,4,2025,Saltillo
8242,8948a0790dbffff,9,36.916666666666664,4,2025,Saltillo
8243,8948a07b623ffff,9,35.84970238095238,4,2025,Saltillo
8244,8948a2b2d6fffff,9,34.558383233532936,4,2025,Saltillo
8245,8948a2b655bffff,9,36.64434523809524,4,2025,Saltillo
8246,8948a0791afffff,9,41.123493975903614,4,2025,Saltillo
8247,8948a07b38bffff,9,37.82248520710059,4,2025,Saltillo
8248,8948a2b62c3ffff,9,39.21597633136095,4,2025,Saltillo
8249,8948a079e4fffff,9,42.263392857142854,4,2025,Saltillo
8250,8948a2b4d87ffff,9,39.51646706586826,4,2025,Saltillo
8251,8948a2b602bffff,9,41.17814371257485,4,2025,Saltillo
8252,8948a045a8fffff,9,34.93263473053892,4,2025,Saltillo
8253,8948a04ca67ffff,9,36.380239520958085,4,2025,Saltillo
8254,8948a06b6d7ffff,9,39.713855421686745,4,2025,Saltillo
8255,8948a07867bffff,9,39.1144578313253,4,2025,Saltillo
8256,8948a2b4857ffff,9,42.221556886227546,4,2025,Saltillo
8257,8948a2b68c7ffff,9,36.269578313253014,4,2025,Saltillo
8258,8948a079687ffff,9,38.30988023952096,4,2025,Saltillo
8259,8948a2b6b07ffff,9,38.90210843373494,4,2025,Saltillo
8260,8948a2b686fffff,9,36.81363636363636,4,2025,Saltillo
8261,8948a079157ffff,9,42.7559880239521,4,2025,Saltillo
8262,8948a2b65d7ffff,9,36.70632530120482,4,2025,Saltillo
8263,8948a07b407ffff,9,37.552083333333336,4,2025,Saltillo
8264,8948a079ecbffff,9,39.721556886227546,4,2025,Saltillo
8265,8948a07b16fffff,9,39.60059171597633,4,2025,Saltillo
8266,8948a04cd7bffff,9,36.04819277108434,4,2025,Saltillo
8267,8948a2b60a7ffff,9,43.87125748502994,4,2025,Saltillo
8268,8948a045b0bffff,9,41.986607142857146,4,2025,Saltillo
8269,8948a045873ffff,9,42.9940119760479,4,2025,Saltillo
8270,8948a04c84bffff,9,35.89434523809524,4,2025,Saltillo
8271,8948a2b6e1bffff,9,40.98502994011976,4,2025,Saltillo
8272,8948a2b6b83ffff,9,39.90512048192771,4,2025,Saltillo
8273,8948a07946bffff,9,38.686011904761905,4,2025,Saltillo
8274,8948a0791d3ffff,9,39.973214285714285,4,2025,Saltillo
8275,8948a2b6653ffff,9,38.27245508982036,4,2025,Saltillo
8276,8948a07b483ffff,9,41.10928143712575,4,2025,Saltillo
8277,8948a2b2937ffff,9,38.52694610778443,4,2025,Saltillo
8278,8948a2b6123ffff,9,40.4685628742515,4,2025,Saltillo
8279,8948a079447ffff,9,37.791666666666664,4,2025,Saltillo
8280,8948a045b87ffff,9,36.26347305389221,4,2025,Saltillo
8281,8948a079cafffff,9,41.622754491017965,4,2025,Saltillo
8282,8948a04c8c7ffff,9,41.59281437125748,4,2025,Saltillo
8283,8948a2b494fffff,9,42.67261904761905,4,2025,Saltillo
8284,8948a04db6bffff,9,37.80988023952096,4,2025,Saltillo
8285,8948a0784dbffff,9,40.383233532934135,4,2025,Saltillo
8286,8948a04eb77ffff,9,37.779761904761905,4,2025,Saltillo
8287,8948a078243ffff,9,40.11309523809524,4,2025,Saltillo
8288,8948a2b6967ffff,9,38.75748502994012,4,2025,Saltillo
8289,8948a07924fffff,9,37.60179640718563,4,2025,Saltillo
8290,8948a2b66cfffff,9,37.972727272727276,4,2025,Saltillo
8291,8948a07a25bffff,9,40.615269461077844,4,2025,Saltillo
8292,8948a2b6437ffff,9,38.376488095238095,4,2025,Saltillo
8293,8948a07b267ffff,9,40.57680722891566,4,2025,Saltillo
8294,8948a2b29b3ffff,9,38.986607142857146,4,2025,Saltillo
8295,8948a04ce73ffff,9,38.34375,4,2025,Saltillo
8296,8948a2b7443ffff,9,37.97727272727273,4,2025,Saltillo
8297,8948a04cbdbffff,9,34.888392857142854,4,2025,Saltillo
8298,8948a079a93ffff,9,38.626488095238095,4,2025,Saltillo
8299,8948a04c943ffff,9,37.06174698795181,4,2025,Saltillo
8300,8948a2b49cbffff,9,39.69011976047904,4,2025,Saltillo
8301,8948a078557ffff,9,42.9683734939759,4,2025,Saltillo
8302,8948a2b6c7bffff,9,37.34281437125748,4,2025,Saltillo
8303,8948a079563ffff,9,43.11377245508982,4,2025,Saltillo
8304,8948a04e95bffff,9,31.257440476190474,4,2025,Saltillo
8305,8948a078027ffff,9,43.16916167664671,4,2025,Saltillo
8306,8948a0792cbffff,9,37.90419161676647,4,2025,Saltillo
8307,8948a079033ffff,9,41.31325301204819,4,2025,Saltillo
8308,8948a07a2d7ffff,9,40.93562874251497,4,2025,Saltillo
8309,8948a07b57bffff,9,35.721385542168676,4,2025,Saltillo
8310,8948a2b64b3ffff,9,39.55239520958084,4,2025,Saltillo
8311,8948a07b04bffff,9,36.775449101796404,4,2025,Saltillo
8312,8948a06b62fffff,9,43.4277108433735,4,2025,Saltillo
8313,8948a0785d3ffff,9,44.22904191616767,4,2025,Saltillo
8314,8948a04e9d7ffff,9,29.16616766467066,4,2025,Saltillo
8315,8948a0780a3ffff,9,42.82142857142857,4,2025,Saltillo
8316,8948a07843bffff,9,44.58532934131737,4,2025,Saltillo
8317,8948a079347ffff,9,37.09730538922156,4,2025,Saltillo
8318,8948a0790afffff,9,39.028443113772454,4,2025,Saltillo
8319,8948a2b652fffff,9,42.23053892215569,4,2025,Saltillo
8320,8948a2b6297ffff,9,41.68154761904762,4,2025,Saltillo
8321,8948a2b753bffff,9,38.085798816568044,4,2025,Saltillo
8322,8948a07b0c7ffff,9,37.42365269461078,4,2025,Saltillo
8323,8948a2b4d5bffff,9,46.043413173652695,4,2025,Saltillo
8324,8948a045a63ffff,9,38.086309523809526,4,2025,Saltillo
8325,8948a04ca3bffff,9,42.711077844311376,4,2025,Saltillo
8326,8948a06b6abffff,9,39.77095808383233,4,2025,Saltillo
8327,8948a07864fffff,9,38.670180722891565,4,2025,Saltillo
8328,8948a2b482bffff,9,42.471556886227546,4,2025,Saltillo
8329,8948a06b413ffff,9,44.116766467065865,4,2025,Saltillo
8330,8948a2b6d73ffff,9,42.28720238095238,4,2025,Saltillo
8331,8948a2b48afffff,9,40.22005988023952,4,2025,Saltillo
8332,8948a04c827ffff,9,35.79066265060241,4,2025,Saltillo
8333,8948a07965bffff,9,36.125748502994014,4,2025,Saltillo
8334,8948a0793c3ffff,9,40.383233532934135,4,2025,Saltillo
8335,8948a07a667ffff,9,42.48809523809524,4,2025,Saltillo
8336,8948a2b6843ffff,9,39.779761904761905,4,2025,Saltillo
8337,8948a07912bffff,9,42.12125748502994,4,2025,Saltillo
8338,8948a07b673ffff,9,35.81586826347306,4,2025,Saltillo
8339,8948a2b65abffff,9,41.81927710843374,4,2025,Saltillo
8340,8948a07b3dbffff,9,37.76204819277108,4,2025,Saltillo
8341,8948a2b75b7ffff,9,41.19090909090909,4,2025,Saltillo
8342,8948a045d77ffff,9,42.42857142857143,4,2025,Saltillo
8343,8948a07b143ffff,9,39.22767857142857,4,2025,Saltillo
8344,8948a04cd4fffff,9,35.80538922155689,4,2025,Saltillo
8345,8948a2b4dd7ffff,9,39.839285714285715,4,2025,Saltillo
8346,8948a2b607bffff,9,39.471556886227546,4,2025,Saltillo
8347,8948a04cab7ffff,9,35.98053892215569,4,2025,Saltillo
8348,8948a045847ffff,9,40.913690476190474,4,2025,Saltillo
8349,8948a0786d3ffff,9,39.07934131736527,4,2025,Saltillo
8350,8948a2b7087ffff,9,40.62202380952381,4,2025,Saltillo
8351,8948a0786cbffff,9,38.40269461077844,4,2025,Saltillo
8352,8948a2b48a7ffff,9,38.82335329341317,4,2025,Saltillo
8353,8948a078433ffff,9,44.788922155688624,4,2025,Saltillo
8354,8948a0796d7ffff,9,36.369760479041915,4,2025,Saltillo
8355,8948a2b6b57ffff,9,39.874251497005986,4,2025,Saltillo
8356,8948a2b708fffff,9,42.11538461538461,4,2025,Saltillo
8357,8948a04584fffff,9,38.558383233532936,4,2025,Saltillo
8358,8948a04e837ffff,9,27.756060606060608,4,2025,Saltillo
8359,8948a0791a7ffff,9,41.15828402366864,4,2025,Saltillo
8360,8948a2b6627ffff,9,38.205089820359284,4,2025,Saltillo
8361,8948a07b457ffff,9,38.94461077844311,4,2025,Saltillo
8362,8948a2b638fffff,9,42.700301204819276,4,2025,Saltillo
8363,8948a2b290bffff,9,35.273809523809526,4,2025,Saltillo
8364,8948a2b4b47ffff,9,41.51197604790419,4,2025,Saltillo
8365,8948a04cdcbffff,9,34.28443113772455,4,2025,Saltillo
8366,8948a045b5bffff,9,41.199101796407184,4,2025,Saltillo
8367,8948a079c83ffff,9,38.95059880239521,4,2025,Saltillo
8368,8948a04cb33ffff,9,36.5748502994012,4,2025,Saltillo
8369,8948a2b4bbbffff,9,37.88253012048193,4,2025,Saltillo
8370,8948a04c89bffff,9,40.479166666666664,4,2025,Saltillo
8371,8948a0784afffff,9,44.630239520958085,4,2025,Saltillo
8372,8948a2b6bd3ffff,9,37.7814371257485,4,2025,Saltillo
8373,8948a078217ffff,9,37.8698224852071,4,2025,Saltillo
8374,8948a0794bbffff,9,38.711077844311376,4,2025,Saltillo
8375,8948a2b693bffff,9,39.14221556886228,4,2025,Saltillo
8376,8948a079223ffff,9,37.99251497005988,4,2025,Saltillo
8377,8948a2b66a3ffff,9,39.10565476190476,4,2025,Saltillo
8378,8948a07a22fffff,9,43.51807228915663,4,2025,Saltillo
8379,8948a07b4d3ffff,9,36.10179640718563,4,2025,Saltillo
8380,8948a2b640bffff,9,36.23952095808383,4,2025,Saltillo
8381,8948a045e6fffff,9,36.8997005988024,4,2025,Saltillo
8382,8948a2b76afffff,9,37.10454545454545,4,2025,Saltillo
8383,8948a07b23bffff,9,37.148809523809526,4,2025,Saltillo
8384,8948a2b2987ffff,9,39.79216867469879,4,2025,Saltillo
8385,8948a2b6173ffff,9,41.57035928143713,4,2025,Saltillo
8386,8948a045bd7ffff,9,39.99107142857143,4,2025,Saltillo
8387,8948a2b7417ffff,9,36.0210843373494,4,2025,Saltillo
8388,8948a04cbafffff,9,38.251506024096386,4,2025,Saltillo
8389,8948a2b4c37ffff,9,42.793413173652695,4,2025,Saltillo
8390,8948a079a67ffff,9,42.645833333333336,4,2025,Saltillo
8391,8948a04c917ffff,9,38.55239520958084,4,2025,Saltillo
8392,8948a04d923ffff,9,40.65210843373494,4,2025,Saltillo
8393,8948a2b6083ffff,9,42.720238095238095,4,2025,Saltillo
8394,8948a2b6c4fffff,9,40.217065868263475,4,2025,Saltillo
8395,8948a078293ffff,9,38.875,4,2025,Saltillo
8396,8948a079537ffff,9,38.041916167664674,4,2025,Saltillo
8397,8948a04e92fffff,9,35.06475903614458,4,2025,Saltillo
8398,8948a04cd57ffff,9,35.462574850299404,4,2025,Saltillo
8399,8948a2b69b7ffff,9,40.08982035928144,4,2025,Saltillo
8400,8948a079007ffff,9,39.15868263473054,4,2025,Saltillo
8401,8948a07a2abffff,9,42.84281437125748,4,2025,Saltillo
8402,8948a07b54fffff,9,36.59131736526946,4,2025,Saltillo
8403,8948a2b6487ffff,9,38.76047904191617,4,2025,Saltillo
8404,8948a07b2b7ffff,9,36.64434523809524,4,2025,Saltillo
8405,8948a2b7493ffff,9,40.07575757575758,4,2025,Saltillo
8406,8948a04cc2bffff,9,35.471385542168676,4,2025,Saltillo
8407,8948a07b14bffff,9,37.98065476190476,4,2025,Saltillo
8408,8948a2b4cb3ffff,9,43.372754491017965,4,2025,Saltillo
8409,8948a04c993ffff,9,37.47439759036145,4,2025,Saltillo
8410,8948a06b603ffff,9,37.800898203592816,4,2025,Saltillo
8411,8948a2b6ccbffff,9,37.85606060606061,4,2025,Saltillo
8412,8948a07830fffff,9,46.25299401197605,4,2025,Saltillo
8413,8948a0795b3ffff,9,38.10179640718563,4,2025,Saltillo
8414,8948a06b0d3ffff,9,40.48203592814371,4,2025,Saltillo
8415,8948a04e9abffff,9,34.97604790419162,4,2025,Saltillo
8416,8948a2b6a33ffff,9,40.8960843373494,4,2025,Saltillo
8417,8948a078077ffff,9,43.122754491017965,4,2025,Saltillo
8418,8948a07931bffff,9,37.876506024096386,4,2025,Saltillo
8419,8948a079083ffff,9,38.876488095238095,4,2025,Saltillo
8420,8948a07b5cbffff,9,37.553892215568865,4,2025,Saltillo
8421,8948a2b6503ffff,9,38.57886904761905,4,2025,Saltillo
8422,8948a07b333ffff,9,39.19082840236686,4,2025,Saltillo
8423,8948a2b750fffff,9,39.154545454545456,4,2025,Saltillo
8424,8948a07b09bffff,9,37.67964071856287,4,2025,Saltillo
8425,8948a04cca7ffff,9,36.270833333333336,4,2025,Saltillo
8426,8948a2b4d2fffff,9,42.51796407185629,4,2025,Saltillo
8427,8948a045a37ffff,9,44.201183431952664,4,2025,Saltillo
8428,8948a04ca0fffff,9,37.22904191616767,4,2025,Saltillo
8429,8948a078623ffff,9,40.56845238095238,4,2025,Saltillo
8430,8948a2b6d47ffff,9,42.55952380952381,4,2025,Saltillo
8431,8948a07838bffff,9,43.520833333333336,4,2025,Saltillo
8432,8948a07962fffff,9,37.25753012048193,4,2025,Saltillo
8433,8948a2b6aafffff,9,40.67814371257485,4,2025,Saltillo
8434,8948a079397ffff,9,39.59090909090909,4,2025,Saltillo
8435,8948a2b6817ffff,9,40.02994011976048,4,2025,Saltillo
8436,8948a07b647ffff,9,35.70933734939759,4,2025,Saltillo
8437,8948a07b3afffff,9,38.82886904761905,4,2025,Saltillo
8438,8948a2b758bffff,9,36.64820359281437,4,2025,Saltillo
8439,8948a045d4bffff,9,38.11538461538461,4,2025,Saltillo
8440,8948a079e73ffff,9,43.25,4,2025,Saltillo
8441,8948a07b117ffff,9,38.157738095238095,4,2025,Saltillo
8442,8948a04cd23ffff,9,35.49550898203593,4,2025,Saltillo
8443,8948a2b4dabffff,9,39.441616766467064,4,2025,Saltillo
8444,8948a045ab3ffff,9,36.489583333333336,4,2025,Saltillo
8445,8948a04ca8bffff,9,41.36818181818182,4,2025,Saltillo
8446,8948a2b4b13ffff,9,39.964071856287426,4,2025,Saltillo
8447,8948a04dd2fffff,9,37.8937125748503,4,2025,Saltillo
8448,8948a04581bffff,9,39.399096385542165,4,2025,Saltillo
8449,8948a2b487bffff,9,41.91766467065868,4,2025,Saltillo
8450,8948a06b463ffff,9,43.77245508982036,4,2025,Saltillo
8451,8948a2b6dc3ffff,9,39.362275449101794,4,2025,Saltillo
8452,8948a078407ffff,9,45.075892857142854,4,2025,Saltillo
8453,8948a0796abffff,9,37.92065868263473,4,2025,Saltillo
8454,8948a2b6b2bffff,9,38.157738095238095,4,2025,Saltillo
8455,8948a079413ffff,9,37.513392857142854,4,2025,Saltillo
8456,8948a2b6893ffff,9,34.76047904191617,4,2025,Saltillo
8457,8948a07917bffff,9,42.41766467065868,4,2025,Saltillo
8458,8948a07b6c3ffff,9,35.16867469879518,4,2025,Saltillo
8459,8948a2b65b3ffff,9,38.596385542168676,4,2025,Saltillo
8460,8948a07b42bffff,9,38.92215568862275,4,2025,Saltillo
8461,8948a07b193ffff,9,38.50449101796407,4,2025,Saltillo
8462,8948a2b60cbffff,9,38.21556886227545,4,2025,Saltillo
8463,8948a045b2fffff,9,39.063988095238095,4,2025,Saltillo
8464,8948a079c57ffff,9,42.66167664670659,4,2025,Saltillo
8465,8948a04cb07ffff,9,38.17365269461078,4,2025,Saltillo
8466,8948a2b4b8fffff,9,39.525449101796404,4,2025,Saltillo
8467,8948a04c86fffff,9,37.211077844311376,4,2025,Saltillo
8468,8948a04db13ffff,9,42.59375,4,2025,Saltillo
8469,8948a078483ffff,9,43.975903614457835,4,2025,Saltillo
8470,8948a2b6ba7ffff,9,38.1002994011976,4,2025,Saltillo
8471,8948a07948fffff,9,39.370535714285715,4,2025,Saltillo
8472,8948a2b690fffff,9,42.78125,4,2025,Saltillo
8473,8948a07b67bffff,9,37.558734939759034,4,2025,Saltillo
8474,8948a2b6677ffff,9,40.7710843373494,4,2025,Saltillo
8475,8948a07a203ffff,9,42.754464285714285,4,2025,Saltillo
8476,8948a07b4a7ffff,9,36.670180722891565,4,2025,Saltillo
8477,8948a07b20fffff,9,36.52560240963855,4,2025,Saltillo
8478,8948a2b295bffff,9,37.33233532934132,4,2025,Saltillo
8479,8948a2b6147ffff,9,43.1777108433735,4,2025,Saltillo
8480,8948a045babffff,9,41.28720238095238,4,2025,Saltillo
8481,8948a079133ffff,9,41.35778443113772,4,2025,Saltillo
8482,8948a079cd3ffff,9,40.82440476190476,4,2025,Saltillo
8483,8948a04cb83ffff,9,38.272590361445786,4,2025,Saltillo
8484,8948a2b4c0bffff,9,43.58283132530121,4,2025,Saltillo
8485,8948a2b4973ffff,9,39.946969696969695,4,2025,Saltillo
8486,8948a2b6ebbffff,9,41.88622754491018,4,2025,Saltillo
8487,8948a06b2c3ffff,9,43.529761904761905,4,2025,Saltillo
8488,8948a2b6c23ffff,9,40.31287425149701,4,2025,Saltillo
8489,8948a078267ffff,9,40.22305389221557,4,2025,Saltillo
8490,8948a07950bffff,9,42.169642857142854,4,2025,Saltillo
8491,8948a04e903ffff,9,35.342424242424244,4,2025,Saltillo
8492,8948a2b684bffff,9,42.383233532934135,4,2025,Saltillo
8493,8948a079273ffff,9,39.115269461077844,4,2025,Saltillo
8494,8948a07b523ffff,9,37.68413173652694,4,2025,Saltillo
8495,8948a2b645bffff,9,40.342261904761905,4,2025,Saltillo
8496,8948a07b28bffff,9,39.24246987951807,4,2025,Saltillo
8497,8948a2b29d7ffff,9,37.67814371257485,4,2025,Saltillo
8498,8948a2b61c3ffff,9,43.543413173652695,4,2025,Saltillo
8499,8948a2b7467ffff,9,40.41969696969697,4,2025,Saltillo
8500,8948a2b4c87ffff,9,42.10329341317365,4,2025,Saltillo
8501,8948a04c967ffff,9,36.46686746987952,4,2025,Saltillo
8502,8948a07857bffff,9,42.38939393939394,4,2025,Saltillo
8503,8948a04d973ffff,9,41.92113095238095,4,2025,Saltillo
8504,8948a079587ffff,9,38.376506024096386,4,2025,Saltillo
8505,8948a2b6a07ffff,9,34.07078313253012,4,2025,Saltillo
8506,8948a07804bffff,9,37.9311377245509,4,2025,Saltillo
8507,8948a079057ffff,9,39.33982035928144,4,2025,Saltillo
8508,8948a2b64d7ffff,9,36.575301204819276,4,2025,Saltillo
8509,8948a07b307ffff,9,38.619760479041915,4,2025,Saltillo
8510,8948a07a66fffff,9,41.81475903614458,4,2025,Saltillo
8511,8948a07b06fffff,9,36.986607142857146,4,2025,Saltillo
8512,8948a04cc7bffff,9,40.93562874251497,4,2025,Saltillo
8513,8948a2b4d03ffff,9,39.626506024096386,4,2025,Saltillo
8514,8948a0793cbffff,9,38.305059523809526,4,2025,Saltillo
8515,8948a045a0bffff,9,34.98203592814371,4,2025,Saltillo
8516,8948a06b653ffff,9,39.686011904761905,4,2025,Saltillo
8517,8948a2b6d1bffff,9,37.72470238095238,4,2025,Saltillo
8518,8948a079603ffff,9,37.03765060240964,4,2025,Saltillo
8519,8948a0780c7ffff,9,38.57886904761905,4,2025,Saltillo
8520,8948a07936bffff,9,40.16167664670659,4,2025,Saltillo
8521,8948a07a60fffff,9,42.420180722891565,4,2025,Saltillo
8522,8948a0790d3ffff,9,38.42065868263473,4,2025,Saltillo
8523,8948a07b61bffff,9,34.63253012048193,4,2025,Saltillo
8524,8948a2b2d67ffff,9,34.154761904761905,4,2025,Saltillo
8525,8948a2b6553ffff,9,37.296407185628745,4,2025,Saltillo
8526,8948a07b383ffff,9,37.18712574850299,4,2025,Saltillo
8527,8948a079e47ffff,9,40.03422619047619,4,2025,Saltillo
8528,8948a2b6023ffff,9,44.290419161676645,4,2025,Saltillo
8529,8948a045a87ffff,9,35.02662721893491,4,2025,Saltillo
8530,8948a06b6cfffff,9,38.67664670658683,4,2025,Saltillo
8531,8948a078673ffff,9,39.17814371257485,4,2025,Saltillo
8532,8948a2b484fffff,9,40.68562874251497,4,2025,Saltillo
8533,8948a2b6d97ffff,9,41.54367469879518,4,2025,Saltillo
8534,8948a0783dbffff,9,41.546407185628745,4,2025,Saltillo
8535,8948a2b6867ffff,9,39.419642857142854,4,2025,Saltillo
8536,8948a07914fffff,9,42.84763313609467,4,2025,Saltillo
8537,8948a07b697ffff,9,35.2183734939759,4,2025,Saltillo
8538,8948a2b65cfffff,9,39.66716867469879,4,2025,Saltillo
8539,8948a2b75dbffff,9,36.00299401197605,4,2025,Saltillo
8540,8948a079ec3ffff,9,40.788690476190474,4,2025,Saltillo
8541,8948a07b167ffff,9,37.631736526946106,4,2025,Saltillo
8542,8948a04cd73ffff,9,35.955357142857146,4,2025,Saltillo
8543,8948a045b03ffff,9,37.88181818181818,4,2025,Saltillo
8544,8948a04cadbffff,9,38.614583333333336,4,2025,Saltillo
8545,8948a04586bffff,9,38.463855421686745,4,2025,Saltillo
8546,8948a04c843ffff,9,38.65922619047619,4,2025,Saltillo
8547,8948a079663ffff,9,36.94047619047619,4,2025,Saltillo
8548,8948a2b6e13ffff,9,42.27694610778443,4,2025,Saltillo
8549,8948a078457ffff,9,38.907738095238095,4,2025,Saltillo
8550,8948a2b6b7bffff,9,40.68712574850299,4,2025,Saltillo
8551,8948a079463ffff,9,39.95982142857143,4,2025,Saltillo
8552,8948a0791cbffff,9,39.14670658682635,4,2025,Saltillo
8553,8948a2b664bffff,9,40.75595238095238,4,2025,Saltillo
8554,8948a07b47bffff,9,39.84615384615385,4,2025,Saltillo
8555,8948a2b292fffff,9,41.2185628742515,4,2025,Saltillo
8556,8948a2b611bffff,9,40.303892215568865,4,2025,Saltillo
8557,8948a079ca7ffff,9,41.80538922155689,4,2025,Saltillo
8558,8948a2b6d7bffff,9,41.97767857142857,4,2025,Saltillo
8559,8948a04cb57ffff,9,37.345238095238095,4,2025,Saltillo
8560,8948a2b4947ffff,9,40.541666666666664,4,2025,Saltillo
8561,8948a04db63ffff,9,39.64071856287425,4,2025,Saltillo
8562,8948a06b41bffff,9,44.25606060606061,4,2025,Saltillo
8563,8948a0784d3ffff,9,41.875748502994014,4,2025,Saltillo
8564,8948a04eb6fffff,9,35.38922155688623,4,2025,Saltillo
8565,8948a07823bffff,9,39.868263473053894,4,2025,Saltillo
8566,8948a2b4833ffff,9,41.04315476190476,4,2025,Saltillo
8567,8948a079247ffff,9,39.17575757575757,4,2025,Saltillo
8568,8948a2b66c7ffff,9,40.16766467065868,4,2025,Saltillo
8569,8948a07a253ffff,9,42.25588235294118,4,2025,Saltillo
8570,8948a2b642fffff,9,35.967065868263475,4,2025,Saltillo
8571,8948a2b29abffff,9,40.49700598802395,4,2025,Saltillo
8572,8948a04ce6bffff,9,39.55538922155689,4,2025,Saltillo
8573,8948a2b6197ffff,9,40.287425149700596,4,2025,Saltillo
8574,8948a2b743bffff,9,39.395209580838326,4,2025,Saltillo
8575,8948a04cbd3ffff,9,37.223214285714285,4,2025,Saltillo
8576,8948a079a8bffff,9,40.124251497005986,4,2025,Saltillo
8577,8948a04c93bffff,9,39.18524096385542,4,2025,Saltillo
8578,8948a2b49c3ffff,9,40.75,4,2025,Saltillo
8579,8948a07854fffff,9,42.104166666666664,4,2025,Saltillo
8580,8948a2b6c73ffff,9,37.83233532934132,4,2025,Saltillo
8581,8948a0782b7ffff,9,38.43154761904762,4,2025,Saltillo
8582,8948a07955bffff,9,38.53313253012048,4,2025,Saltillo
8583,8948a04e953ffff,9,30.96153846153846,4,2025,Saltillo
8584,8948a078657ffff,9,38.65236686390533,4,2025,Saltillo
8585,8948a2b69dbffff,9,44.56287425149701,4,2025,Saltillo
8586,8948a0792c3ffff,9,35.79216867469879,4,2025,Saltillo
8587,8948a07902bffff,9,39.225903614457835,4,2025,Saltillo
8588,8948a07a2cfffff,9,41.22289156626506,4,2025,Saltillo
8589,8948a07b573ffff,9,35.787425149700596,4,2025,Saltillo
8590,8948a2b64abffff,9,38.88922155688623,4,2025,Saltillo
8591,8948a07b2dbffff,9,35.94461077844311,4,2025,Saltillo
8592,8948a2b74b7ffff,9,37.10329341317365,4,2025,Saltillo
8593,8948a07b043ffff,9,36.33132530120482,4,2025,Saltillo
8594,8948a04c9b7ffff,9,36.625,4,2025,Saltillo
8595,8948a06b6b3ffff,9,41.23192771084337,4,2025,Saltillo
8596,8948a06b627ffff,9,43.97604790419162,4,2025,Saltillo
8597,8948a0785cbffff,9,43.70684523809524,4,2025,Saltillo
8598,8948a0795d7ffff,9,39.44345238095238,4,2025,Saltillo
8599,8948a04e9cfffff,9,31.422155688622755,4,2025,Saltillo
8600,8948a04ca43ffff,9,35.9940119760479,4,2025,Saltillo
8601,8948a07809bffff,9,41.089285714285715,4,2025,Saltillo
8602,8948a0790a7ffff,9,39.05688622754491,4,2025,Saltillo
8603,8948a2b6527ffff,9,38.58184523809524,4,2025,Saltillo
8604,8948a07b357ffff,9,37.803892215568865,4,2025,Saltillo
8605,8948a2b628fffff,9,39.300898203592816,4,2025,Saltillo
8606,8948a2b7533ffff,9,38.17365269461078,4,2025,Saltillo
8607,8948a079e1bffff,9,43.29940119760479,4,2025,Saltillo
8608,8948a2b4d53ffff,9,41.6875,4,2025,Saltillo
8609,8948a045a5bffff,9,32.2394578313253,4,2025,Saltillo
8610,8948a04ca33ffff,9,41.221556886227546,4,2025,Saltillo
8611,8948a2b4abbffff,9,41.26347305389221,4,2025,Saltillo
8612,8948a06b6a3ffff,9,41.66467065868263,4,2025,Saltillo
8613,8948a078647ffff,9,38.36377245508982,4,2025,Saltillo
8614,8948a2b4823ffff,9,42.790419161676645,4,2025,Saltillo
8615,8948a06b40bffff,9,43.424107142857146,4,2025,Saltillo
8616,8948a2b6d6bffff,9,41.07035928143713,4,2025,Saltillo
8617,8948a079653ffff,9,36.26636904761905,4,2025,Saltillo
8618,8948a0793bbffff,9,38.0105421686747,4,2025,Saltillo
8619,8948a2b683bffff,9,38.06736526946108,4,2025,Saltillo
8620,8948a079123ffff,9,42.2969696969697,4,2025,Saltillo
8621,8948a07b66bffff,9,37.751488095238095,4,2025,Saltillo
8622,8948a2b65a3ffff,9,40.02218934911242,4,2025,Saltillo
8623,8948a07b3d3ffff,9,37.91916167664671,4,2025,Saltillo
8624,8948a045a6bffff,9,39.65568862275449,4,2025,Saltillo
8625,8948a2b75afffff,9,38.22904191616767,4,2025,Saltillo
8626,8948a045d6fffff,9,45.00887573964497,4,2025,Saltillo
8627,8948a079e97ffff,9,43.001488095238095,4,2025,Saltillo
8628,8948a2b6007ffff,9,44.04613095238095,4,2025,Saltillo
8629,8948a07b13bffff,9,40.74101796407186,4,2025,Saltillo
8630,8948a04cd47ffff,9,36.462574850299404,4,2025,Saltillo
